Country Code,Short Name,Continent,Currency Code
AM,Armenia,Asia,
BT,Bhutan,Asia,
ER,Eritrea,Africa,
ES,Spain,Europe,
ET,Ethiopia,Africa,
FI,Finland,Europe,
FJ,Fiji,Oceania,
QE,Europe,,
FR,France,Europe,
GA,Gabon,Africa,
GB,United Kingdom,Europe,
GB,UK,Europe,
GD,Grenada,Americas,
GE,Georgia,Asia,
GH,Ghana,Africa,
GI,Gibraltar,Europe,
GL,Greenland,Americas,
GN,Guinea,Africa,
GQ,Equatorial Guinea,Africa,
GR,Greece,Europe,
GT,Guatemala,Americas,
GU,Guam,Oceania,
GW,Guinea-Bissau,Africa,
GY,Guyana,Americas,
HK,Hong Kong,Asia,
HN,Honduras,Americas,
HR,Croatia,Europe,
HT,Haiti,Americas,
HU,Hungary,Europe,
ID,Indonesia,Asia,
IE,Ireland,Europe,
IL,Israel,Asia,
IM,Isle of Man,Europe,
IN,India,Asia,
IQ,Iraq,Asia,
IR,Iran,Asia,
IS,Iceland,Europe,
IT,Italy,Europe,
JM,Jamaica,Americas,
JO,Jordan,Asia,
JP,Japan,Asia,
KE,Kenya,Africa,
KG,Kyrgyzstan,Asia,
KH,Cambodia,Asia,
KI,Kiribati,Oceania,
KM,Comoros,Africa,
KN,Saint Kitts and Nevis,Americas,
KP,North Korea,Asia,
KR,Korea,Asia,
KW,Kuwait,Asia,
KY,Cayman Islands,Americas,
KZ,Kazakhstan,Asia,
LA,Laos,Asia,
LB,Lebanon,Asia,
LC,Saint Lucia,Americas,
LI,Liechtenstein,Europe,
LK,Sri Lanka,Asia,
LR,Liberia,Africa,
LS,Lesotho,Africa,
LT,Lithuania,Europe,
LU,Luxembourg,Europe,
LV,Latvia,Europe,
LY,Libya,Africa,
MA,Morocco,Africa,
MC,Monaco,Europe,
MD,Moldova,Europe,
ME,Montenegro,Europe,
MG,Madagascar,Africa,
MH,Marshall Islands,Oceania,
MK,North Macedonia,Europe,
ML,Mali,Africa,
MM,Myanmar,Asia,
MN,Mongolia,Asia,
MO,Macao,Asia,
MP,Northern Mariana Islands,Oceania,
MR,Mauritania,Africa,
MS,Montserrat,Americas,
MT,Malta,Europe,
MV,Maldives,Asia,
MW,Malawi,Africa,
MX,Mexico,Americas,
MY,Malaysia,Asia,
MZ,Mozambique,Africa,
NA,Namibia,Africa,
NC,New Caledonia,Oceania,
NE,Niger,Africa,
NG,Nigeria,Africa,
NI,Nicaragua,Americas,
NL,Netherlands,Europe,
NO,Norway,Europe,
NP,Nepal,Asia,
NR,Nauru,Oceania,
NU,Niue,Oceania,
NZ,New Zealand,Oceania,
OA,Other Russia & Central Asia,,
OA-MER,Other Russia & Central Asia (at market exchange rate),,
OB,Other East Asia,,
OB-MER,Other East Asia (at market exchange rate),,
OC,Other Western Europe,,
OC-MER,Other Western Europe (at market exchange rate),,
OD,Other Latin America,,
OD-MER,Other Latin America (at market exchange rate),,
OE,Other MENA,,
OE-MER,Other MENA (at market exchange rate),,
OH,Other North America & Oceania,,
OH-MER,Other North America & Oceania (at market exchange rate),,
OI,Other South & South-East Asia,,
OI-MER,Other South & South-East Asia (at market exchange rate),,
OJ,Other Sub-Saharan Africa,,
OJ-MER,Other Sub-Saharan Africa (at market exchange rate),,
OM,Oman,Asia,
PA,Panama,Americas,
PE,Peru,Americas,
PF,French Polynesia,Oceania,
PG,Papua New Guinea,Oceania,
PH,Philippines,Asia,
PK,Pakistan,Asia,
PL,Poland,Europe,
PM,Saint Pierre and Miquelon,Americas,
PR,Puerto Rico,Americas,
PT,Portugal,Europe,
PW,Palau,Oceania,
PY,Paraguay,Americas,
QA,Qatar,Asia,
QB,Africa,,
QB-MER,Africa (at market exchange rate),,
QC,Americas,,
QC-MER,Americas (at market exchange rate),,
QD,Asia,,
QD-MER,Asia (at market exchange rate),,
QE-MER,Europe (at market exchange rate),,
QF,Oceania,,
QF-MER,Oceania (at market exchange rate),,
QG,Australia and New Zealand,,
QG-MER,Australia and New Zealand (at market exchange rate),,
QH,Caribbean,,
QH-MER,Caribbean (at market exchange rate),,
QI,Central America,,
QI-MER,Central America (at market exchange rate),,
QJ,Central Asia,,
QJ-MER,Central Asia (at market exchange rate),,
QK,East Africa,,
QK-MER,East Africa (at market exchange rate),,
QL,East Asia,,
QL-MER,East Asia (at market exchange rate),,
QM,Eastern Europe,,
QM-MER,Eastern Europe (at market exchange rate),,
QN,Middle Africa,,
QN-MER,Middle Africa (at market exchange rate),,
QO,North Africa,,
QO-MER,North Africa (at market exchange rate),,
QP,North America,,
QP-MER,North America (at market exchange rate),,
QQ,Oceania (excl. Australia and New Zealand),,
QQ-MER,Oceania (excl. Australia and New Zealand) (at market exchange rate),,
QR,South America,,
QR-MER,South America (at market exchange rate),,
QS,South-East Asia,,
QS-MER,South-East Asia (at market exchange rate),,
QT,South Africa,,
QT-MER,South Africa (at market exchange rate),,
QU,South Asia,,
QU-MER,South Asia (at market exchange rate),,
QV,West Africa,,
QV-MER,West Africa (at market exchange rate),,
QW-MER,West Asia (at market exchange rate),,
QX,Western Europe,,
QX-MER,Western Europe (at market exchange rate),,
QY,European Union,,
QY-MER,European Union (at market exchange rate),,
AE,United Arab Emirates,Asia,
AF,Afghanistan,Asia,
AG,Antigua and Barbuda,Americas,
AI,Anguilla,Americas,
AL,Albania,Europe,
RO,Romania,Europe,
RS,Serbia,Europe,
RU,Russian Federation,Asia,
RW,Rwanda,Africa,
SA,Saudi Arabia,Asia,
SB,Solomon Islands,Oceania,
SC,Seychelles,Africa,
SD,Sudan,Africa,
SE,Sweden,Europe,
SG,Singapore,Asia,
SH,Saint Helena,Africa,
SI,Slovenia,Europe,
SK,Slovakia,Europe,
SL,Sierra Leone,Africa,
SM,San Marino,Europe,
SN,Senegal,Africa,
SO,Somalia,Africa,
SR,Suriname,Americas,
SS,South Sudan,Africa,
ST,Sao Tome and Principe,Africa,
SV,El Salvador,Americas,
SX,Sint Maarten,Americas,
SY,Syrian Arab Republic,Asia,
TC,Turks and Caicos Islands,Americas,
TD,Chad,Africa,
TG,Togo,Africa,
TH,Thailand,Asia,
TJ,Tajikistan,Asia,
TK,Tokelau,Oceania,
TL,Timor-Leste,Asia,
TM,Turkmenistan,Asia,
TN,Tunisia,Africa,
TO,Tonga,Oceania,
TR,Turkey,Asia,
TT,Trinidad and Tobago,Americas,
TV,Tuvalu,Oceania,
TW,Taiwan,Asia,
TZ,Tanzania,Africa,
UA,Ukraine,Asia,
UG,Uganda,Africa,
US,USA,Americas,
US,US,Americas,
US-AK,Alaska,,
US-AL,Alabama,,
AD,Andorra,Europe,
US-AR,Arkansas,,
US-AZ,Arizona,,
US-CA,California,,
US-CO,Colorado,,
US-CT,Connecticut,,
CK,Cook Islands,Oceania,
US-DC,District of Columbia,,
US-FL,Florida,,
US-GA,Georgia,,
US-HI,Hawaii,,
US-IA,Iowa,,
US-ID,Idaho,,
US-IL,Illinois,,
US-IN,Indiana,,
US-KS,Kansas,,
US-KY,Kentucky,,
US-LA,Louisiana,,
US-MA,Massachusetts,,
US-MD,Maryland,,
US-ME,Maine,,
US-MI,Michigan,,
US-MN,Minnesota,,
US-MO,Missouri,,
US-MS,Mississippi,,
US-MT,Montana,,
US-NC,North Carolina,,
US-ND,North Dakota,,
US-NE,Nebraska,,
US-NH,New Hampshire,,
US-NJ,New Jersey,,
US-NM,New Mexico,,
US-NV,Nevada,,
US-NY,New York,,
US-OH,Ohio,,
US-OK,Oklahoma,,
US-OR,Oregon,,
US-PA,Pennsylvania,,
US-RI,Rhode Island,,
US-SC,South Carolina,,
US-SD,South Dakota,,
US-TN,Tennessee,,
US-TX,Texas,,
US-UT,Utah,,
US-VA,Virginia,,
US-VT,Vermont,,
US-WA,Washington,,
US-WI,Wisconsin,,
US-WV,West Virginia,,
US-WY,Wyoming,,
UY,Uruguay,Americas,
AO,Angola,Africa,
AR,Argentina,Americas,
AS,American Samoa,Oceania,
AT,Austria,Europe,
AU,Australia,Oceania,
AW,Aruba,Americas,
AZ,Azerbaijan,Asia,
XQ,,,
XQ-MER,,,
BA,Bosnia and Herzegovina,Europe,
BB,Barbados,Americas,
BD,Bangladesh,Asia,
BE,Belgium,Europe,
BF,Burkina Faso,Africa,
BG,Bulgaria,Europe,
BH,Bahrain,Asia,
